src,dst,distance_km,weight
54,24,4.732908649946647,0.21128651801144624
54,19,5.494252019803987,0.18200836335631226
54,52,6.128138094070226,0.16318167467308803
54,10,6.1783638283193065,0.1618551231251957
54,11,6.5542365504529965,0.1525730479406998
55,53,2.41283251004445,0.41445047734834284
55,56,2.632058502865247,0.37993062045573245
55,52,3.3465066566426938,0.2988189786492904
55,47,3.7455364129223168,0.2669843842835325
55,48,4.47177658283981,0.2236247177939803
55,51,4.4919266469574595,0.22262157331882562
55,54,4.696053779947683,0.21294470504689056
55,24,5.115523912425835,0.19548336038222705
55,23,5.206662882453041,0.19206156237011887
55,25,5.6374761824519215,0.17738430997339621
55,22,6.113018009065636,0.1635852920655073
55,20,6.589328437342371,0.15176051061173276
56,55,2.632058502865247,0.37993062045573245
56,48,4.489218847398409,0.2227558537993009
56,53,5.0312270512488215,0.1987586310566435
56,47,5.135598982806683,0.19471921554402
56,52,5.427745679815778,0.184238517195121
56,51,6.380781203910908,0.15672059757612164
56,54,6.749146807007368,0.14816685433407464
56,45,6.834407712540072,0.14631843690664215
56,24,7.723299027737641,0.12947833133616155
56,23,7.794160466672113,0.12830116546545856
56,25,7.971320854619801,0.12544970812092443
56,22,8.69010573673791,0.11507338520624198
57,21,1.2350335490771998,0.8096939480334261
57,22,1.6342968489663579,0.6118835686117244
57,20,2.2934083067522106,0.4360320667818952
57,23,2.499096443060142,0.40014446126418385
57,10,2.6941134028129667,0.37117948627418507
57,9,2.901360100181807,0.3446658190658644
57,19,3.1375381006309286,0.3187211275865565
57,24,4.029478349635133,0.24817101993351803
57,54,4.068857823293335,0.24576915627428914
57,8,4.148257748804792,0.24106500113767562
57,11,4.187014527877927,0.23883360196345446
57,12,4.328396222494682,0.23103240035433892
58,61,9.781818711110299,0.10223046728863638
58,59,13.844517432290141,0.07223075362936848
58,1167,15.816877499460846,0.06322360003170584
58,3186,17.571900080725364,0.05690903877764831
58,772,22.70612337413082,0.044040981345953696
58,1051,23.411912366268645,0.042713296617643275
58,60,23.913617819978366,0.04181717570761649
58,999,24.208208830157748,0.041308300242599294
58,1050,25.710620803809643,0.038894430777703944
58,1014,26.2078690998481,0.03815647727915882
58,773,27.278156489994146,0.03665936749455341
58,1013,27.52315479380779,0.036333042892740586
59,61,12.330574238692476,0.08109921724187454
59,58,13.844517432290141,0.07223075362936848
59,116,15.345019474867152,0.06516772014985907
59,4954,15.966887070034515,0.06262961170728858
59,772,17.22357790080237,0.05805994246372422
59,773,18.346221039938847,0.05450713491982425
59,1167,19.50323890879882,0.05127353222727129
59,113,24.454848057758102,0.04089168563822143
59,112,25.36719303517939,0.039420993847927896
59,775,26.114109376310925,0.03829347374234647
59,60,26.620372916520843,0.037565212387170525
59,771,26.764940340512577,0.03736230867378575
60,61,15.629912504511346,0.06397988061235046
60,926,21.383961272254993,0.04676401815848076
60,58,23.913617819978366,0.04181717570761649
60,59,26.620372916520843,0.037565212387170525
60,4954,32.73297179169523,0.030550234662881363
60,927,33.38035361979975,0.029957740455125195
60,4956,33.66398438553132,0.0297053360898201
60,933,36.53819516471465,0.027368619827097852
60,925,37.03838173789802,0.026999019019715208
60,932,37.04152364784362,0.026996728928063044
60,3186,37.04247436026952,0.02699603604440986
60,928,37.70609014975683,0.026520913982526376
61,58,9.781818711110299,0.10223046728863638
61,59,12.330574238692476,0.08109921724187454
61,60,15.629912504511346,0.06397988061235046
61,4954,24.254964371065196,0.041228671519479614
61,1167,24.280880919275273,0.04118466550451589
61,3186,26.55469514098453,0.0376581224914338
61,116,27.504367405872255,0.036357860876619776
61,772,27.527080798933753,0.0363278609517822
61,773,30.161881737505908,0.03315442900905231
61,4956,32.240516400234725,0.031016871956053647
61,1051,32.61751236186421,0.030658376342360346
61,999,33.9481299640358,0.02945670266971065
62,64,11.194775004915826,0.08932737908832497
62,63,15.886049356076311,0.06294830858429872
62,5120,16.100544292082663,0.06210969764432409
62,83,17.326246450092015,0.057715902008238326
62,84,17.849633929517392,0.05602355476449161
62,107,19.37289232436875,0.05161851579196595
62,102,19.447947935122258,0.05141930407859298
62,85,19.63056516907204,0.05094096580747121
62,82,19.64560459960452,0.05090196863262544
62,95,19.94657238608469,0.05013392429085735
62,106,19.98718133392164,0.05003206471493635
62,108,20.58627870321213,0.04857604260783299
63,83,3.154647079808258,0.3169925692823336
63,82,3.9736806566324496,0.2516557908786945
63,84,5.578857846334227,0.17924812717874786
63,80,6.687526604971118,0.14953209303489953
63,68,7.371804352576777,0.13565198105108067
63,85,7.968554660652913,0.12549325656816254
63,81,8.489140496489172,0.11779754176715831
63,86,9.736325188992707,0.10270814479598463
63,95,10.853774336877219,0.09213383997385317
63,79,11.08278274857792,0.09023003811008352
63,87,11.580359387300488,0.08635309839723487
63,92,12.695109770551385,0.07877048243798562
64,107,8.26601744208537,0.12097722827578374
64,102,9.067585964129838,0.11028292355572286
64,108,9.622546847866092,0.10392258015342178
64,109,10.09799899130665,0.09902951087947101
64,101,10.710839676020337,0.09336335309690694
64,106,10.934767195470771,0.09145141278936342
64,62,11.194775004915826,0.08932737908832497
64,110,11.210400057149226,0.08920287462528101
64,95,11.505644527407815,0.08691385438721201
64,84,12.498668420116783,0.08000851661781583
64,96,12.542062346566063,0.0797316974382683
64,85,12.970085370998408,0.07710048887847323
65,5119,13.235796029441017,0.07555268472126402
65,5121,16.16069850428842,0.06187850963596216
65,1801,17.395879572877863,0.057484873836114544
65,66,18.0102980150449,0.055523786649219434
65,681,21.941796209583767,0.045575118138600726
65,67,24.52539089628086,0.04077406812617108
65,5115,24.974059242051577,0.04004154672119312
65,1795,28.870852202673714,0.034637008923151275
65,5117,29.12267123475523,0.03433750831445309
65,68,29.637524796080108,0.03374100816918601
65,5120,31.486326713790714,0.031759816803342535
65,1793,31.87119383087194,0.03137629465436147
66,67,7.3222432459915625,0.13657015068125225
66,68,13.700675208146786,0.07298909811512613
66,681,17.94315061518624,0.05573156942806229
66,65,18.0102980150449,0.055523786649219434
66,5119,18.780813047679004,0.0532458282937732
66,63,20.002631226419986,0.04999342029991305
66,82,20.50118554431243,0.04877766454339328
66,80,21.487267174221888,0.04653918738724043
66,83,22.455906680438225,0.04453171139775923
66,69,23.188968518076344,0.043123951636595
66,81,23.938097031387688,0.04177441326745332
66,84,24.953320874829846,0.040074824707354476
67,68,6.613479371157951,0.15120631556738262
67,66,7.3222432459915625,0.13657015068125225
67,82,13.429806441121903,0.07446123143493573
67,63,13.588011053695991,0.07359428266977407
67,80,14.210319430789337,0.0703713899254032
67,83,15.651488733249511,0.06389168168929203
67,81,16.635329353828645,0.060113023230094646
67,69,17.737837623882243,0.05637665451830185
67,84,18.061725677632502,0.055365692209172444
67,72,18.24584995300682,0.05480698064319139
67,79,18.299168407522462,0.05464728905066685
67,73,18.324792927874984,0.054570872880531425
68,67,6.613479371157951,0.15120631556738262
68,82,6.828074338179615,0.14645415442451795
68,63,7.371804352576777,0.13565198105108067
68,80,7.919646191970353,0.12626825106728107
68,83,9.082923214486865,0.11009670194154478
68,81,10.442939770556485,0.09575846708040957
68,84,11.45631848261037,0.08728806852130017
68,79,12.457347151998967,0.08027390643646218
68,85,13.242531938150304,0.07551425430999748
68,78,13.363486741250933,0.0748307641958739
68,72,13.646618914915466,0.07327821879958869
68,66,13.700675208146786,0.07298909811512613
69,73,7.753223189264624,0.1289785998171746
69,75,9.4120304027885,0.10624698932727003
69,74,10.025731021249776,0.09974334022498073
69,72,10.072254579453379,0.09928262762115793
69,78,12.551742540635372,0.0796702065145429
69,76,12.59164804311313,0.07941771539026014
69,71,13.594296584716425,0.07356025522968276
69,77,13.6306212583928,0.07336422219347094
69,79,14.594745444538566,0.06851780562273527
69,89,14.812444952932527,0.0675107948530285
69,88,15.14321614199504,0.0660361659364184
69,80,15.584828140026806,0.06416496395405975
70,1297,13.795741282946537,0.07248613227837256
70,1296,14.777327440939505,0.06767123056083489
70,71,14.98831121632465,0.06671865287879722
70,69,18.7834040144678,0.05323848360985435
70,75,20.189474667037608,0.049530756345131446
70,73,22.137279944811944,0.04517266607823208
70,74,22.395331324075965,0.04465216168839594
70,76,22.967238303213918,0.043540278689919214
70,72,24.245898059077483,0.04124408822965909
70,77,25.472114824751838,0.03925861545542585
70,78,26.40739593933876,0.03786817770403992
70,89,26.9051706705925,0.03716757552203264
71,75,7.5575017597014,0.13231884020370643
71,76,8.951939197711408,0.11170762738737389
71,74,9.647779662729986,0.10365078093691185
71,73,10.885689804619863,0.09186371521553802
71,77,11.554165536615582,0.08654886502033383
71,72,11.960245999268167,0.08361031340416204
71,89,12.856451166017182,0.07778195625720524
71,78,13.331397705396673,0.07501088386136039
71,90,13.340239957191555,0.0749611647352526
71,69,13.594296584716425,0.07356025522968276
71,88,14.255816957399421,0.07014679922178399
71,70,14.98831121632465,0.06671865287879722
72,74,2.3313446712822934,0.42893682061741495
72,73,2.459795355279373,0.40653771921148496
72,78,2.5349550305029633,0.3944841598698613
72,77,3.9370559784701813,0.25399683201653056
72,76,4.446138081999105,0.2249142416728837
72,75,4.455986665918926,0.2244171382359016
72,89,4.851996202236964,0.20610069592351787
72,79,4.858677723893308,0.20581727190199764
72,88,5.0733214184903295,0.19710949108130416
72,90,6.676975706475947,0.14976838230244355
72,81,6.78802736626774,0.14731818225294627
72,87,6.9687819850503505,0.1434970786355711
73,72,2.459795355279373,0.40653771921148496
73,74,2.5840555584773313,0.38698843363910546
73,75,3.507026668622264,0.285141748081175
73,78,4.992333125990783,0.20030710580725386
73,76,5.3597956387626216,0.18657424290464553
73,77,5.900791139652326,0.16946877238399383
73,89,7.059746949440074,0.14164811649958586
73,79,7.298177723958838,0.1370204865930658
73,88,7.477595347931154,0.13373281379071397
73,69,7.753223189264624,0.1289785998171746
73,90,8.809295243340868,0.11351644585183761
73,81,9.057559494609336,0.11040500370879734
74,75,2.257236327618597,0.44301943254456444
74,72,2.3313446712822934,0.42893682061741495
74,73,2.5840555584773313,0.38698843363910546
74,76,2.775812588265345,0.36025473908891614
74,77,3.7505237528721995,0.26662935612788247
74,78,4.017404631901857,0.248916861185012
74,89,5.11321290066263,0.19557171270898882
74,88,5.937719890956831,0.16841478714888794
74,79,6.453843715643102,0.15494639924883188
74,90,6.678376799808148,0.14973696157601735
74,87,8.030203642884718,0.12452982762849822
74,81,8.727807088978901,0.1145763048184752
75,74,2.257236327618597,0.44301943254456444
75,76,3.479094856607131,0.28743099966645236
75,73,3.507026668622264,0.285141748081175
75,72,4.455986665918926,0.2244171382359016
75,77,5.49864547375816,0.1818629375015139
75,78,6.25907626463967,0.15976795903278712
75,89,6.943377871828575,0.1440220991047036
75,71,7.5575017597014,0.13231884020370643
75,88,7.977341229859882,0.12535503319099353
75,90,8.254411284441959,0.12114732891217649
75,79,8.679767395530929,0.11521044737955033
75,69,9.4120304027885,0.10624698932727003
76,77,2.6079328166494333,0.3834453135335923
76,74,2.775812588265345,0.36025473908891614
76,75,3.479094856607131,0.28743099966645236
76,89,3.9744869422046922,0.2516047386585576
76,72,4.446138081999105,0.2249142416728837
76,78,4.670432238832133,0.21411289892456645
76,90,4.927249202563758,0.20295295730662868
76,88,5.315062035489926,0.1881445230889577
76,73,5.3597956387626216,0.18657424290464553
76,79,6.665304627415987,0.1500306296363609
76,87,7.331934443688847,0.13638963513525965
76,91,7.625426365217572,0.13114019085164647
77,89,1.4497378068787117,0.6897794245799356
77,76,2.6079328166494333,0.3834453135335923
77,88,2.7072448992833427,0.3693790801436686
77,78,2.715652110264109,0.36823554386250223
77,90,2.9406642950584883,0.3400591021631758
77,74,3.7505237528721995,0.26662935612788247
77,72,3.9370559784701813,0.25399683201653056
77,79,4.195438579621039,0.23835404634532403
77,87,4.746116049505894,0.2106985541168032
77,91,5.26658833853301,0.18987620558973495
77,75,5.49864547375816,0.1818629375015139
77,73,5.900791139652326,0.16946877238399383
78,79,2.448082122737671,0.4084828618407811
78,72,2.5349550305029633,0.3944841598698613
78,88,2.6344611883600186,0.379584115656832
78,77,2.715652110264109,0.36823554386250223
78,89,2.8864859148401663,0.3464418961536755
78,74,4.017404631901857,0.248916861185012
78,87,4.4373083633373165,0.22536179430318024
78,76,4.670432238832133,0.21411289892456645
78,90,4.697328841192114,0.2128869025186902
78,81,4.763323047705091,0.20993742814574776
78,73,4.992333125990783,0.20030710580725386
78,91,5.845761628194375,0.1710640789923551
79,88,2.0658792991553283,0.4840551509247015
79,78,2.448082122737671,0.4084828618407811
79,81,2.5939530041823016,0.3855118473140515
79,87,2.599861069497223,0.3846357896184031
79,89,3.401903874227214,0.29395295781959885
79,77,4.195438579621039,0.23835404634532403
79,91,4.438430703276772,0.22530480738539413
79,90,4.625184158949315,0.21620756048330095
79,86,4.627779339693728,0.2160863149494648
79,72,4.858677723893308,0.20581727190199764
79,80,4.863929492195195,0.20559504326894248
79,92,5.52626402447741,0.1809540432047167
80,81,2.5412288606895057,0.3935102508706837
80,82,2.7199784176686723,0.3676498408422194
80,79,4.863929492195195,0.20559504326894248
80,83,4.966814782451352,0.2013362370984603
80,84,5.790475064834608,0.17269737216823514
80,86,6.133185823066811,0.16304737306207875
80,87,6.372993378027251,0.1569121108042697
80,85,6.408640684277756,0.15603930587245782
80,78,6.533732834174647,0.15305184223598262
80,63,6.687526604971118,0.14953209303489953
80,88,6.886407583074419,0.14521357365547902
80,68,7.919646191970353,0.12626825106728107
81,80,2.5412288606895057,0.3935102508706837
81,79,2.5939530041823016,0.3855118473140515
81,87,3.8376073437745575,0.2605789623170429
81,86,4.105780371144444,0.24355899878839876
81,88,4.4756699385812135,0.22343018817129565
81,78,4.763323047705091,0.20993742814574776
81,82,4.785728129439372,0.20895457577164334
81,85,5.284066544856851,0.18924814861106976
81,91,5.702175174111357,0.17537164224075255
81,84,5.706715041776048,0.17523212871982663
81,89,5.9231081323920876,0.1688302507430153
81,83,6.009366579547276,0.1664068617475612
82,80,2.7199784176686723,0.3676498408422194
82,83,2.9237123726535823,0.34203079185303076
82,63,3.9736806566324496,0.2516557908786945
82,81,4.785728129439372,0.20895457577164334
82,84,4.803956210615962,0.2081617208808944
82,85,6.415142582175804,0.1558811563903973
82,68,6.828074338179615,0.14645415442451795
82,86,7.195818695752831,0.13896957431968832
82,79,7.343058213959138,0.13618302275147154
82,87,8.324189384379453,0.1201318030731883
82,78,9.212035999232214,0.10855362392523457
82,88,9.259347603896106,0.10799895789421134
83,84,2.549069089207915,0.39229992311068024
83,82,2.9237123726535823,0.34203079185303076
83,63,3.154647079808258,0.3169925692823336
83,85,4.845085515384749,0.20639466329954478
83,80,4.966814782451352,0.2013362370984603
83,81,6.009366579547276,0.1664068617475612
83,86,6.6086055002051545,0.15131783076643412
83,95,7.9045465927067635,0.12650945399110045
83,79,8.526510822316881,0.11728125414459031
83,87,8.631699398517483,0.1158520284336737
83,68,9.082923214486865,0.11009670194154478
83,92,9.556586570770396,0.10463986151904073
84,85,2.4464684177881457,0.4087522994275156
84,83,2.549069089207915,0.39229992311068024
84,86,4.690366159690987,0.21320292547542963
84,82,4.803956210615962,0.2081617208808944
84,95,5.355556185879502,0.1867219348598511
84,63,5.578857846334227,0.17924812717874786
84,81,5.706715041776048,0.17523212871982663
84,80,5.790475064834608,0.17269737216823514
84,87,7.197539134411196,0.13893635621690165
84,92,7.483002775811245,0.13363617471803135
84,94,7.629332291302372,0.13107305210273415
84,93,7.675885713090791,0.13027810823400462
85,84,2.4464684177881457,0.4087522994275156
85,86,2.6013874209958123,0.38441010651427426
85,95,3.419450638397201,0.2924445512756922
85,83,4.845085515384749,0.20639466329954478
85,92,5.124678815575914,0.19513414222691677
